updated_at,users,statuses
2022-11-09 21:23,600,2959
2022-11-10 02:04,605,3103
2022-11-10 03:56,606,3148
2022-11-10 06:28,607,3185
2022-11-10 09:23,611,3213
2022-11-10 12:52,611,3256
2022-11-10 15:23,612,3307
2022-11-10 18:28,614,3414
2022-11-10 21:21,629,3569
2022-11-11 02:04,634,3732
2022-11-11 03:56,646,3802
2022-11-11 06:32,658,3928
2022-11-11 09:22,667,4022
2022-11-11 12:51,671,4128
2022-11-11 15:25,678,4219
2022-11-11 18:29,690,4491
2022-11-11 21:20,699,4702
2022-11-12 01:59,717,5003
2022-11-12 03:54,720,5073
2022-11-12 06:27,725,5165
2022-11-12 09:21,730,5270
2022-11-12 12:39,732,5340
2022-11-12 15:23,735,5392
2022-11-12 18:26,738,5574
2022-11-12 21:19,747,5740
2022-11-13 01:59,752,6027
2022-11-13 03:55,752,6096
2022-11-13 06:27,756,6208
2022-11-13 09:21,761,6265
2022-11-13 12:41,764,6329
2022-11-13 15:22,764,6382
2022-11-13 18:26,767,6573
2022-11-13 21:19,775,6735
2022-11-14 01:58,778,6944
2022-11-14 03:58,783,7048
2022-11-14 06:29,785,7132
2022-11-14 09:23,785,7169
2022-11-14 12:53,786,7224
2022-11-14 15:25,787,7305
2022-11-14 18:27,790,7431
2022-11-14 21:21,795,7596
2022-11-15 01:56,797,7865
2022-11-15 03:47,800,7957
2022-11-15 06:26,801,8033
2022-11-15 09:21,804,8096
2022-11-15 12:44,806,8136
2022-11-15 15:23,808,8210
2022-11-15 18:27,811,8312
2022-11-15 21:19,814,8435
2022-11-16 01:57,817,8631
2022-11-16 03:48,818,8703
2022-11-16 06:26,819,8798
2022-11-16 09:21,820,8880
2022-11-16 12:43,820,8941
2022-11-16 15:22,822,9028
2022-11-16 18:26,822,9158
2022-11-16 21:18,822,9303
2022-11-17 01:56,829,9530
2022-11-17 03:43,829,9609
2022-11-17 06:27,829,9675
2022-11-17 09:21,829,9736
2022-11-17 12:45,830,9782
2022-11-17 15:22,830,9860
2022-11-17 18:26,831,9964
2022-11-17 21:18,834,10075
2022-11-18 02:01,851,10307
2022-11-18 03:43,871,10469
2022-11-18 06:27,892,10736
2022-11-18 09:21,904,10910
2022-11-18 12:40,926,11062
2022-11-18 15:22,945,11194
2022-11-18 18:28,956,11366
2022-11-18 21:18,970,11634
2022-11-19 01:53,979,11837
2022-11-19 03:41,978,11892
2022-11-19 06:26,979,12022
2022-11-19 09:19,984,12143
2022-11-19 12:37,988,12203
2022-11-19 15:21,989,12308
2022-11-19 18:25,991,12498
2022-11-19 21:18,992,12619
2022-11-20 02:01,997,12842
2022-11-20 03:46,1000,12984
2022-11-20 06:26,1005,13147
2022-11-20 09:19,1009,13234
2022-11-20 12:38,1013,13349
2022-11-20 15:20,1013,13472
2022-11-20 18:25,1015,13731
2022-11-20 21:18,1015,13877
2022-11-21 01:57,1023,14173
2022-11-21 07:13,1028,14400
2022-11-21 09:22,1029,14472
2022-11-21 13:51,1033,14598
2022-11-21 15:23,1033,14675
2022-11-21 18:27,1032,14807
2022-11-21 21:21,1033,14958
2022-11-22 01:59,1038,15250
2022-11-22 03:40,1039,15319
2022-11-22 06:27,1040,15397
2022-11-22 09:21,1041,15492
2022-11-22 12:43,1042,15596
2022-11-22 15:23,1043,15700
2022-11-22 18:26,1044,15828
2022-11-22 21:17,1045,15988
2022-11-23 01:46,1050,16213
2022-11-23 03:34,1055,16273
2022-11-23 06:25,1059,16350
2022-11-23 09:19,1059,16393
2022-11-23 12:40,1060,16437
2022-11-23 15:21,1062,16537
2022-11-23 18:24,1062,16718
2022-11-23 21:17,1062,16824
2022-11-24 01:49,1062,17028
2022-11-24 03:29,1062,17101
2022-11-24 06:25,1062,17171
2022-11-24 09:19,1062,17212
2022-11-24 12:40,1063,17278
2022-11-24 15:20,1063,17346
2022-11-24 18:25,1063,17572
2022-11-24 21:17,1066,17664
2022-11-25 01:46,1065,17838
2022-11-25 03:37,1065,17889
2022-11-25 06:26,1067,17995
2022-11-25 09:19,1068,18059
2022-11-25 12:39,1068,18110
2022-11-25 15:20,1068,18209
2022-11-25 18:25,1069,18309
2022-11-25 21:17,1072,18468
2022-11-26 01:41,1072,18588
2022-11-26 03:26,1072,18594
2022-11-26 06:24,1075,18644
2022-11-26 09:18,1075,18710
2022-11-26 12:35,1077,18736
2022-11-26 15:19,1077,18767
2022-11-26 18:23,1077,18885
2022-11-26 21:17,1077,18962
2022-11-27 01:51,1079,19076
2022-11-27 03:40,1079,19113
2022-11-27 06:24,1082,19160
2022-11-27 09:18,1082,19205
2022-11-27 12:35,1082,19265
2022-11-27 15:19,1082,19294
2022-11-27 18:23,1082,19402
2022-11-27 21:17,1082,19525
