updated_at,users,statuses
2022-11-21 09:22,6,1155
2022-11-21 13:51,6,1155
2022-11-21 15:23,6,1155
2022-11-21 18:27,6,1158
2022-11-21 21:21,6,1160
2022-11-22 01:59,6,1165
2022-11-22 03:40,6,1170
2022-11-22 06:27,6,1170
2022-11-22 09:21,6,1170
2022-11-22 12:43,6,1170
2022-11-22 15:23,6,1170
2022-11-22 18:26,6,1175
2022-11-22 21:17,6,1176
2022-11-23 01:46,6,1181
2022-11-23 03:34,6,1182
2022-11-23 06:25,6,1186
2022-11-23 09:19,6,1186
2022-11-23 12:40,6,1186
2022-11-23 15:21,6,1186
2022-11-23 18:24,6,1190
2022-11-23 21:17,6,1191
2022-11-24 01:49,6,1197
2022-11-24 03:29,6,1197
2022-11-24 06:25,6,1197
2022-11-24 09:19,6,1197
2022-11-24 12:40,6,1197
2022-11-24 15:20,6,1197
2022-11-24 18:25,6,1206
2022-11-24 21:17,6,1206
2022-11-25 01:46,6,1207
2022-11-25 03:37,6,1207
2022-11-25 06:26,6,1212
2022-11-25 09:19,6,1212
2022-11-25 12:39,6,1212
2022-11-25 15:20,6,1212
2022-11-25 18:25,6,1216
2022-11-25 21:17,6,1217
2022-11-26 01:41,6,1218
2022-11-26 03:26,6,1219
2022-11-26 06:24,6,1226
2022-11-26 09:18,6,1226
2022-11-26 12:35,6,1226
2022-11-26 15:19,6,1226
2022-11-26 18:23,6,1228
2022-11-26 21:17,6,1234
2022-11-27 01:51,6,1234
2022-11-27 03:40,6,1234
2022-11-27 06:24,6,1237
2022-11-27 09:18,6,1237
2022-11-27 12:35,6,1237
2022-11-27 15:19,6,1239
2022-11-27 18:23,6,1240
2022-11-27 21:17,6,1245
2022-11-28 01:44,6,1247
2022-11-28 03:31,6,1248
2022-11-28 06:26,6,1252
2022-11-28 09:20,6,1252
2022-11-28 12:38,6,1252
2022-11-28 15:18,6,1254
2022-11-28 18:25,6,1257
2022-11-28 21:18,6,1259
2022-11-29 01:44,6,1260
2022-11-29 03:30,6,1262
2022-11-29 06:26,6,1264
2022-11-29 09:19,6,1264
2022-11-29 12:39,6,1264
2022-11-29 15:21,6,1265
2022-11-29 18:23,6,1273
2022-11-29 21:18,6,1274
2022-11-30 01:45,6,1285
2022-11-30 03:27,6,1294
2022-11-30 06:25,6,1296
2022-11-30 09:20,6,1296
2022-11-30 12:41,6,1296
2022-11-30 15:22,6,1296
2022-11-30 18:25,6,1300
2022-11-30 21:18,6,1300
2022-12-01 01:56,6,1302
2022-12-01 03:38,6,1304
2022-12-01 06:26,6,1305
2022-12-01 09:20,6,1305
2022-12-01 12:42,6,1305
2022-12-01 15:21,6,1305
2022-12-01 18:25,6,1309
2022-12-01 21:15,6,1309
2022-12-02 01:37,6,1315
2022-12-02 03:24,6,1318
2022-12-02 06:24,6,1319
2022-12-02 09:18,6,1319
2022-12-02 12:35,6,1319
2022-12-02 15:17,6,1319
2022-12-02 18:22,6,1323
2022-12-02 21:16,6,1327
2022-12-03 01:27,6,1336
2022-12-03 03:20,6,1338
2022-12-03 06:22,6,1338
2022-12-03 09:17,6,1338
2022-12-03 12:33,6,1338
2022-12-03 15:18,6,1340
2022-12-03 18:22,6,1342
2022-12-03 21:15,6,1343
2022-12-04 01:39,6,1346
2022-12-04 03:20,6,1346
2022-12-04 06:22,6,1349
2022-12-04 09:17,6,1349
2022-12-04 12:35,6,1349
2022-12-04 15:18,6,1349
2022-12-04 18:27,6,1351
2022-12-04 21:16,6,1353
2022-12-05 01:38,6,1354
2022-12-05 03:20,6,1355
2022-12-05 06:24,6,1357
2022-12-05 09:19,6,1357
2022-12-05 12:37,6,1357
2022-12-05 15:20,6,1362
2022-12-05 18:23,6,1363
2022-12-05 21:17,6,1364
2022-12-06 01:35,6,1368
2022-12-06 03:41,6,1371
2022-12-06 06:24,6,1373
2022-12-06 09:18,6,1373
2022-12-06 12:38,6,1373
2022-12-06 15:20,6,1376
2022-12-06 18:38,6,1378
2022-12-06 21:16,6,1377
2022-12-07 01:41,6,1377
2022-12-07 03:24,6,1379
2022-12-07 09:18,6,1381
2022-12-07 12:36,6,1381
2022-12-07 15:20,6,1381
2022-12-07 18:24,6,1386
2022-12-07 21:17,6,1391
2022-12-08 01:37,6,1395
2022-12-08 03:21,6,1397
2022-12-08 06:25,6,1397
2022-12-08 09:18,6,1397
2022-12-08 12:36,6,1397
2022-12-08 15:19,6,1398
2022-12-08 18:23,6,1407
2022-12-08 21:17,6,1408
2022-12-09 01:40,6,1408
2022-12-09 03:22,6,1408
2022-12-09 06:23,6,1408
2022-12-09 09:18,6,1408
2022-12-09 12:35,6,1408
2022-12-09 15:18,6,1408
2022-12-09 18:45,6,1413
2022-12-09 21:17,6,1417
2022-12-10 01:34,6,1420
2022-12-10 03:20,6,1420
2022-12-10 06:23,6,1423
2022-12-10 09:17,6,1423
2022-12-10 12:33,6,1423
2022-12-10 15:18,6,1423
2022-12-10 18:22,6,1424
2022-12-10 21:31,6,1427
2022-12-11 01:44,6,1427
2022-12-11 03:24,6,1428
2022-12-11 06:23,6,1445
2022-12-11 09:17,6,1445
2022-12-11 12:34,6,1445
2022-12-11 15:19,6,1445
2022-12-11 19:14,6,1451
2022-12-11 21:16,6,1452
2022-12-12 01:40,6,1452
2022-12-12 03:24,6,1452
2022-12-12 06:24,6,1452
2022-12-12 09:19,6,1452
2022-12-12 12:37,6,1452
2022-12-12 15:20,6,1454
2022-12-12 18:24,6,1456
2022-12-12 21:17,6,1457
2022-12-13 01:43,6,1458
2022-12-13 03:27,6,1458
2022-12-13 06:25,6,1462
2022-12-13 09:19,6,1462
2022-12-13 12:37,6,1462
2022-12-13 15:24,6,1462
2022-12-13 18:23,6,1463
2022-12-13 21:17,6,1463
2022-12-14 01:40,6,1468
2022-12-14 03:23,6,1470
2022-12-14 06:24,6,1471
2022-12-14 09:18,6,1471
2022-12-14 12:37,6,1471
2022-12-14 15:20,6,1473
2022-12-14 18:23,6,1472
2022-12-14 21:17,6,1472
2022-12-15 01:41,6,1473
2022-12-15 03:24,6,1473
2022-12-15 06:24,6,1475
2022-12-15 09:19,6,1475
2022-12-15 12:36,6,1475
2022-12-15 15:20,6,1477
2022-12-15 18:21,6,1481
2022-12-15 21:15,6,1483
2022-12-16 01:26,6,1487
2022-12-16 09:17,6,1490
2022-12-16 12:33,6,1490
2022-12-16 15:20,6,1490
2022-12-16 18:22,6,1495
2022-12-16 21:16,6,1497
2022-12-17 01:24,6,1500
2022-12-17 03:19,6,1500
2022-12-17 06:21,6,1500
2022-12-17 09:16,6,1500
2022-12-17 12:31,6,1500
2022-12-17 15:17,6,1502
2022-12-17 18:20,6,1506
2022-12-17 21:14,6,1507
2022-12-18 01:27,6,1507
2022-12-18 03:19,6,1507
2022-12-18 06:21,6,1507
2022-12-18 09:16,6,1507
2022-12-18 12:32,6,1507
2022-12-18 15:17,6,1507
2022-12-18 18:20,6,1507
2022-12-18 21:14,6,1507
2022-12-19 01:24,6,1513
2022-12-19 03:19,6,1513
2022-12-19 06:23,6,1513
2022-12-19 09:18,6,1513
2022-12-20 01:28,6,1521
2022-12-20 03:19,6,1521
2022-12-20 06:24,6,1521
2022-12-20 09:18,6,1521
2022-12-20 12:35,6,1521
2022-12-20 15:20,6,1521
2022-12-20 18:22,6,1521
2022-12-20 21:16,6,1522
2022-12-21 01:25,6,1524
2022-12-21 03:20,6,1524
2022-12-21 06:23,6,1532
2022-12-21 09:18,6,1532
2022-12-21 12:18,6,1532
2022-12-21 12:35,6,1532
2022-12-21 15:20,6,1532
2022-12-21 18:22,6,1532
2022-12-21 21:16,6,1533
2022-12-22 01:32,6,1536
2022-12-22 03:19,6,1545
2022-12-22 06:23,6,1547
2022-12-22 09:17,6,1546
2022-12-22 12:35,6,1546
2022-12-22 15:20,6,1549
2022-12-22 18:23,6,1549
2022-12-22 21:16,6,1556
2022-12-23 01:27,6,1556
2022-12-23 03:20,6,1556
2022-12-23 06:23,6,1556
2022-12-23 09:17,6,1556
2022-12-23 12:34,6,1556
2022-12-23 15:18,6,1556
2022-12-23 18:22,6,1562
2022-12-23 21:15,6,1569
2022-12-24 01:21,6,1569
2022-12-24 03:19,6,1569
2022-12-24 06:21,6,1574
2022-12-24 09:16,6,1574
2022-12-24 12:31,6,1574
2022-12-24 15:17,6,1575
2022-12-24 18:21,6,1576
2022-12-24 21:15,6,1580
2022-12-25 01:37,6,1584
2022-12-25 03:19,6,1587
2022-12-25 06:21,6,1588
2022-12-25 09:16,6,1588
2022-12-25 12:32,6,1588
2022-12-25 15:17,6,1588
2022-12-25 18:21,6,1590
2022-12-25 21:15,6,1591
2022-12-26 01:33,6,1592
2022-12-26 03:20,6,1592
2022-12-26 06:23,6,1592
2022-12-26 09:17,6,1592
2022-12-26 12:33,6,1592
2022-12-26 15:18,6,1592
2022-12-26 18:21,6,1597
2022-12-26 21:15,6,1601
2022-12-27 01:26,6,1604
2022-12-27 03:19,6,1607
